Subj,Ratings,NameC,ShapeC,LegType,BodyNum
2,0.9675,0.5,0.5,1,1
2,0.8975,0.5,0.5,2,1
2,1,0.5,0.5,3,1
2,0.695,0.5,0.5,4,1
2,1,0.5,0.5,5,1
2,0.845,0.5,0.5,1,2
2,1,0.5,0.5,2,2
2,0.695,0.5,0.5,3,2
2,0.955,0.5,0.5,4,2
2,0.34,0.5,0.5,5,2
2,0.7775,0.5,0.5,1,3
2,0.75,0.5,0.5,2,3
2,0.705,0.5,0.5,3,3
2,0.76,0.5,0.5,4,3
2,0.6675,0.5,0.5,5,3
2,0.82,0.5,0.5,1,4
2,0.7125,0.5,0.5,2,4
2,0.885,0.5,0.5,3,4
2,0.8875,0.5,0.5,4,4
2,0.9775,0.5,0.5,5,4
2,0.8875,0.5,0.5,1,5
2,1,0.5,0.5,2,5
2,1,0.5,0.5,3,5
2,0.8625,0.5,0.5,4,5
2,1,0.5,0.5,5,5
2,0.29,0.5,-0.5,1,6
2,0.2075,0.5,-0.5,2,6
2,0.2975,0.5,-0.5,3,6
2,0.2225,0.5,-0.5,4,6
2,0.625,0.5,-0.5,5,6
2,0.19,0.5,-0.5,1,7
2,0.23,0.5,-0.5,2,7
2,0.7425,0.5,-0.5,3,7
2,0.595,0.5,-0.5,4,7
2,0.6075,0.5,-0.5,5,7
2,0.285,0.5,-0.5,1,8
2,0.25,0.5,-0.5,2,8
2,0.1875,0.5,-0.5,3,8
2,0.35,0.5,-0.5,4,8
2,0.225,0.5,-0.5,5,8
2,0.26,0.5,-0.5,1,9
2,0.15,0.5,-0.5,2,9
2,0.32,0.5,-0.5,3,9
2,0.2675,0.5,-0.5,4,9
2,0.3225,0.5,-0.5,5,9
2,0.2275,0.5,-0.5,1,10
2,0.16,0.5,-0.5,2,10
2,0.2975,0.5,-0.5,3,10
2,0.1725,0.5,-0.5,4,10
2,0.365,0.5,-0.5,5,10
3,0,0.5,0.5,1,1
3,0,0.5,0.5,2,1
