Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
72,0.14375,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
164,0.06625,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
198,0.4975,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
70,0.35875,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
211,0,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
74,0.00875,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
114,0,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
162,0.07375,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
145,0.1675,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
141,0.25,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
190,0.28375,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
117,0.46375,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
116,0.54,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
12,0.85125,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
165,0.7375,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
22,0.1125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
18,0.615,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
139,0.385,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
24,0.5825,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
144,0.00875,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
151,0.46875,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
130,0.23375,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
176,0.00875,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
54,0.67625,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
6,0,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
62,0.25125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
29,0.04,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
209,0.49625,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
46,0.04375,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
9,0.21125,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
204,0.0875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
174,0.445,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
63,0.2425,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
5,0.00625,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
156,0.29,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
133,0.195,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
21,0,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
192,0.285,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
84,0.00625,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
5,0,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
78,0.295,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
16,0.16625,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
4,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
69,0.06625,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
3,0.1125,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
173,0.79125,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
56,0.63125,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
107,0.1475,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
33,0.10625,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
64,0.62,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
129,0.92625,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
182,0,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
36,0,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
21,0.0125,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
93,0.715,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
78,0.22625,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
119,0.4525,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
42,0.21125,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
91,0.56875,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
111,0,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
75,0.30875,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
33,0.10875,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
18,0.25375,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
147,0.22375,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
55,0.765,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
190,0.94125,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
126,0.48875,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
16,0.18,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
22,0.92875,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
186,0.3975,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
93,0.2975,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
212,0.59875,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
211,0.00125,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
95,0.21375,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
2,0.11125,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
207,0.11,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
11,0.5,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
204,0.1575,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
149,0.4225,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
82,0.1925,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
102,0.06,Yellow,Dark,-0.5,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
155,0,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
99,0.25875,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
57,0.05125,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
17,0.5325,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
128,0.19875,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
48,0.1825,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
117,0.52,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
167,0.3625,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
74,0.10875,Yellow,Dark,0.5,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
112,0.74625,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
172,0.49875,Yellow,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
160,0.295,Yellow,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
203,0.06125,Yellow,Dark,0.5,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
201,0,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
97,0.1675,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
59,0.7225,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
121,0.385,Yellow,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
123,0.32875,Yellow,Dark,-0.5,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,62.124,34.3176875
177,0.04375,Yellow,Dark,0.5,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,62.124,34.3176875
